,Unnamed: 0,player_id,playing_season,playing_position,playing_age,team_name,no_of_games_played,no_minutes_played,field_goals_made,field_goals_pctg,three_pointers_made,three_point_pctg,effective_field_goal_pctg,free_thows_made,free_throws_pctg,total_rebounds,no_of_assists,no_of_steals,no_of_blocks,no_of_turnovers,points
0,0,abrinal01,2016,SG,23,OKC,68,15.5,2.0,0.393,1.4,0.381,0.531,0.6,0.898,1.3,0.6,0.5,0.1,0.5,6.0
1,1,acyqu01,2016,PF,26,TOT,38,14.7,1.8,0.412,1.0,0.411,0.521,1.2,0.75,3.0,0.5,0.4,0.4,0.6,5.8
2,4,adamsst01,2016,C,23,OKC,80,29.9,4.7,0.571,0.0,0.0,0.571,2.0,0.611,7.7,1.1,1.1,1.0,1.8,11.3
3,5,afflaar01,2016,SG,31,SAC,61,25.9,3.0,0.44,1.0,0.411,0.514,1.4,0.892,2.0,1.3,0.3,0.1,0.7,8.4
4,6,ajincal01,2016,C,28,NOP,39,15.0,2.3,0.5,0.0,0.0,0.5,0.7,0.725,4.5,0.3,0.5,0.6,0.8,5.3
5,7,aldrico01,2016,C,28,MIN,62,8.6,0.7,0.523,0.0,0.0,0.523,0.2,0.682,2.5,0.4,0.4,0.4,0.3,1.7
6,8,aldrila01,2016,PF,31,SAS,72,32.4,6.9,0.477,0.3,0.411,0.488,3.1,0.812,7.3,1.9,0.6,1.2,1.4,17.3
7,9,allenla01,2016,PF,27,IND,61,14.3,1.3,0.458,0.0,0.0,0.458,0.4,0.697,3.6,0.9,0.3,0.4,0.5,2.9
8,10,allento01,2016,SG,35,MEM,71,27.0,3.9,0.461,0.2,0.278,0.473,1.1,0.615,5.5,1.4,1.6,0.4,1.4,9.1
9,11,aminual01,2016,PF,26,POR,61,29.1,3.0,0.393,1.1,0.33,0.468,1.6,0.706,7.4,1.6,1.0,0.7,1.5,8.7
10,12,anderch01,2016,C,38,CLE,12,9.5,0.8,0.409,0.0,0.0,0.409,0.8,0.714,2.6,0.4,0.4,0.6,0.4,2.3
11,13,anderal01,2016,SF,34,LAC,30,10.3,1.0,0.375,0.5,0.318,0.463,0.4,0.75,0.8,0.4,0.1,0.0,0.2,2.9
12,14,anderju01,2016,SF,23,TOT,75,16.4,2.5,0.424,0.8,0.299,0.49,1.4,0.791,3.3,0.9,0.5,0.3,0.9,7.1
13,17,anderky01,2016,SF,23,SAS,72,14.2,1.3,0.445,0.2,0.375,0.481,0.6,0.789,2.9,1.3,0.7,0.4,0.5,3.4
14,18,anderry01,2016,PF,28,HOU,72,29.4,4.5,0.418,2.8,0.403,0.55,1.8,0.86,4.6,0.9,0.4,0.2,0.8,13.6
